user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
8861,M,52,Afghanistan,8481,Travel,18,1,1,1
8861,M,52,Afghanistan,8145,Movies,8,1,0,0
8861,M,52,Afghanistan,7195,Travel,21,0,1,1
5545,M,30,American Samoa,2425,Movies,5,1,0,0
2168,F,53,Bosnia and Herzegovina,4864,Health,9,1,0,0
9926,F,32,Venezuela,1659,Fashion,24,1,0,0
1792,F,72,Australia,4599,Health,28,1,0,1
2544,F,58,Palau,5843,Travel,22,0,0,0
8861,M,52,Afghanistan,6555,Skin Care,3,0,0,0
2548,M,77,Mauritius,2692,Food,27,1,0,1
2544,F,58,Palau,3725,Movies,12,1,0,1
8861,M,52,Afghanistan,83,Movies,15,0,0,0
3640,M,27,Ireland,505,Health,17,0,1,0
925,M,73,Jamaica,4106,Skin Care,0,1,0,1
7197,M,16,Afghanistan,2942,Travel,17,0,0,0
9198,M,43,Australia,5757,Movies,18,1,0,1
3640,M,27,Ireland,8531,Health,7,0,1,1
2544,F,58,Palau,9425,Movies,8,0,0,1
2548,M,77,Mauritius,5288,Skin Care,23,0,1,0
6631,F,38,Chad,7705,Food,29,0,1,0
7197,M,16,Afghanistan,7060,Skin Care,4,1,1,0
8444,F,56,Turkey,2788,Movies,2,0,1,1
1352,F,23,Slovakia (Slovak Republic),6499,Movies,28,1,1,1
9772,F,44,Lesotho,2684,Skin Care,20,1,1,1
1792,F,72,Australia,5414,Movies,12,0,1,0
2548,M,77,Mauritius,8505,Food,9,1,0,0
9221,F,60,South Georgia and the South Sandwich Islands,8646,Health,16,1,1,1
7197,M,16,Afghanistan,2507,Health,26,1,1,1
4012,F,45,Northern Mariana Islands,5717,Skin Care,11,1,0,1
3651,F,54,Fiji,6569,Health,3,1,0,1
3651,F,54,Fiji,3260,Travel,13,1,1,1
2099,M,25,Brazil,1814,Travel,26,1,0,0
3109,F,23,China,2570,Travel,10,0,0,0
7662,F,61,Cape Verde,1576,Fashion,7,1,0,0
2376,M,37,Macao,3032,Travel,3,1,1,0
4421,F,29,Antarctica (the territory South of 60 deg S),1604,Movies,2,1,1,1
925,M,73,Jamaica,1771,Fashion,8,0,1,0
1984,M,27,Niger,5372,Travel,4,0,0,1
1918,F,44,British Virgin Islands,3025,Health,22,0,1,0
3657,M,16,Uruguay,8681,Health,15,0,1,0
3030,M,38,Wallis and Futuna,3833,Travel,3,0,1,1
3657,M,16,Uruguay,8445,Skin Care,22,0,1,0
9607,F,55,Falkland Islands (Malvinas),7740,Food,20,1,0,0
183,M,60,Iceland,8093,Movies,6,1,1,1
4133,F,22,Mauritania,1551,Travel,22,0,1,1
4284,M,62,Bahamas,8692,Movies,4,0,0,0
7918,M,63,Norfolk Island,3724,Travel,25,0,1,0
1282,M,78,Pakistan,6526,Travel,29,1,0,0
4339,M,38,Moldova,2222,Skin Care,30,1,0,0
3434,M,29,Azerbaijan,1765,Movies,11,0,0,1
1242,M,37,Lesotho,7530,Movies,25,1,1,0
8979,F,54,Mozambique,5458,Skin Care,10,1,0,1
6773,F,77,Bahrain,7104,Movies,27,1,1,0
3657,M,16,Uruguay,4558,Food,0,0,0,0
3651,F,54,Fiji,7408,Movies,16,1,0,1
3457,F,18,Myanmar,8709,Movies,28,0,1,1
6221,F,66,Zambia,2758,Health,13,1,1,1
6631,F,38,Chad,9663,Skin Care,10,0,0,0
3457,F,18,Myanmar,7429,Food,25,1,0,0
9967,F,33,Pakistan,6502,Food,6,0,0,0
1063,M,70,Liechtenstein,7073,Fashion,10,1,1,0
293,F,77,Slovenia,572,Skin Care,19,0,1,0
7837,F,61,Hong Kong,7555,Movies,5,1,0,0
9221,F,60,South Georgia and the South Sandwich Islands,8853,Skin Care,25,0,1,1
1792,F,72,Australia,8930,Health,30,1,0,1
2137,M,60,Montserrat,3271,Fashion,24,0,1,0
5228,F,15,Faroe Islands,4025,Movies,6,1,0,1
1918,F,44,British Virgin Islands,1306,Health,7,1,0,1
293,F,77,Slovenia,3265,Food,25,1,1,0
8798,M,47,Costa Rica,9105,Skin Care,26,0,0,0
3450,F,31,Gambia,8374,Fashion,20,1,1,0
8636,M,51,Mali,789,Movies,2,1,1,1
5537,F,37,Central African Republic,3842,Skin Care,22,0,0,0
4422,M,52,Hungary,1312,Health,4,1,1,0
8979,F,54,Mozambique,2354,Food,28,1,1,0
5537,F,37,Central African Republic,1273,Food,13,0,0,1
9080,M,19,El Salvador,9446,Movies,14,1,0,0
5627,F,47,Japan,2127,Skin Care,21,1,1,1
4240,M,67,India,2654,Fashion,8,0,0,0
4339,M,38,Moldova,1858,Food,29,1,1,0
3109,F,23,China,3141,Skin Care,7,1,0,1
7626,F,70,Peru,8740,Food,13,0,1,0
1918,F,44,British Virgin Islands,5978,Health,10,1,1,0
3109,F,23,China,7372,Skin Care,29,1,1,0
8820,F,52,Nepal,3346,Fashion,1,1,1,0
4012,F,45,Northern Mariana Islands,966,Travel,30,0,1,0
4309,F,59,Ireland,4670,Movies,17,0,1,0
6343,F,26,Mauritania,6924,Travel,30,1,1,0
7951,F,59,Equatorial Guinea,3422,Fashion,25,0,1,0
7120,F,47,Paraguay,665,Skin Care,10,1,1,1
1306,M,36,Romania,7537,Skin Care,12,0,0,1
293,F,77,Slovenia,9337,Food,25,1,1,0
8820,F,52,Nepal,2783,Travel,28,0,0,0
3320,M,68,Thailand,2084,Movies,23,0,1,0
7197,M,16,Afghanistan,5966,Food,23,0,0,1
4070,M,23,Morocco,4658,Movies,3,0,0,0
8943,M,70,Chile,6331,Skin Care,14,0,1,0
8957,M,38,Seychelles,3908,Fashion,21,1,0,1
4080,F,67,Bermuda,3584,Skin Care,19,1,1,0
9926,F,32,Venezuela,720,Food,30,0,1,1
8820,F,52,Nepal,4404,Skin Care,3,0,0,1
1077,M,18,Holy See (Vatican City State),2404,Food,19,1,1,1
7626,F,70,Peru,1142,Health,24,1,1,0
8957,M,38,Seychelles,3779,Movies,7,1,1,0
1792,F,72,Australia,5003,Food,2,0,1,0
1077,M,18,Holy See (Vatican City State),3496,Health,19,1,1,1
5228,F,15,Faroe Islands,7910,Food,1,0,0,0
6665,F,35,Western Sahara,282,Food,20,0,1,0
2983,M,43,Sao Tome and Principe,7567,Fashion,18,0,0,1
5174,M,64,Northern Mariana Islands,5652,Travel,1,1,0,1
7822,M,17,Israel,173,Food,18,1,0,1
2190,M,75,Saint Helena,50,Fashion,21,1,0,0
1918,F,44,British Virgin Islands,5190,Food,25,0,0,1
9113,F,39,Belize,3487,Movies,16,1,1,1
1940,M,31,Egypt,4342,Food,11,0,1,1
6357,F,28,Singapore,8624,Food,25,0,0,1
7951,F,59,Equatorial Guinea,6285,Health,15,1,1,0
2168,F,53,Bosnia and Herzegovina,5764,Health,10,1,1,1
6761,M,63,Nigeria,8365,Food,20,1,1,0
8131,F,40,Marshall Islands,4715,Travel,7,0,0,1
4070,M,23,Morocco,5772,Health,12,0,1,0
5245,F,43,Faroe Islands,8035,Travel,1,1,0,0
8539,M,74,Sweden,2706,Skin Care,23,0,0,0
9080,M,19,El Salvador,1627,Movies,3,1,1,0
6506,F,62,Andorra,1429,Food,19,0,0,1
8122,M,20,Chad,81,Health,24,0,0,1
3198,F,62,Peru,1562,Food,2,0,1,0
7377,M,70,Moldova,7784,Fashion,27,0,1,0
